filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_00001.eml,<6b00eeeab9e64ae3a98750fae13910d6@nimbusretail.com>,,Quanta Labs,quanta@nimbusretail.com,you@myinbox.com,"Refer a Friend, Get INR 25000","Wed, 10 Jun 2026 17:20:00 -0000",2026-06-10 17:20:00,"Invite a friend to PixelWorks and both of you get INR 3999 credit. Share your link: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refer a Friend, Get INR 25000</h3>
    <p>Invite a friend to PixelWorks and both of you get INR 3999 credit. Share your link: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,quanta@nimbusretail.com,False,False,4.8,17.9,Low,"Invite a friend to PixelWorks and both of you get INR 3999 credit. Share your link: 

Thanks for being a valued customer.","Invite a friend to PixelWorks and both of you get INR 3999 credit. Share your link: 

Thanks for being a valued customer.",False,True,1,121,22,False,-0.061814666,67.9,4436
email_00002.eml,<175b0f3ea01c4496aa4f6926e855a23f@flipkart.com>,,Orbit Logistics,orbit@flipkart.com,you@myinbox.com,Order Shipped,"Mon, 20 Apr 2026 18:10:00 -0000",2026-04-20 18:10:00,"Your order #6 from Meridian Airlines has shipped and will arrive by July 14. Track it: https://myntra.com/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #6 from Meridian Airlines has shipped and will arrive by July 14. Track it: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,orbit@flipkart.com,False,False,10.1,4.2,Low,"Your order #6 from Meridian Airlines has shipped and will arrive by July 14. Track it: 

Happy Shopping!
The Team","Your order #6 from Meridian Airlines has shipped and will arrive by July 14. Track it: 

Happy Shopping!
The Team",False,True,1,113,20,False,-0.08397606,62.7,5397
email_00003.eml,<6583f2ebac5c46ee990fcda00bfb40e6@flipkart.com>,,Nimbus Retail,nimbus@flipkart.com,you@myinbox.com,Order Shipped,"Fri, 20 Mar 2026 13:00:00 -0000",2026-03-20 13:00:00,"Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,nimbus@flipkart.com,False,False,4.9,19.6,Low,"Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: 

Thanks for being a valued customer.","Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: 

Thanks for being a valued customer.",False,True,1,127,22,False,-0.093967855,64.4,5094
email_00004.eml,<ead8c3c2fa2846d1bf6ef8608fefd70b@myntra.com>,,Meridian Airlines,meridian13@myntra.com,you@myinbox.com,Order Delayed,"Thu, 18 Jun 2026 19:10:00 -0000",2026-06-18 19:10:00,"Your order #5 from Orbit Logistics is delayed and will now arrive by October 29 instead of February 02. Track: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #5 from Orbit Logistics is delayed and will now arrive by October 29 instead of February 02. Track: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,meridian13@myntra.com,False,False,12.7,30.2,Low,"Your order #5 from Orbit Logistics is delayed and will now arrive by October 29 instead of February 02. Track: 

Thanks for being a valued customer.","Your order #5 from Orbit Logistics is delayed and will now arrive by October 29 instead of February 02. Track: 

Thanks for being a valued customer.",False,True,1,148,26,False,-0.06589624,63.3,5286
email_00005.eml,<73998feabe9149ddb54ab21d805564c1@nimbusretail.com>,,Fernwood Analytics,fernwood@nimbusretail.com,you@myinbox.com,Order Shipped,"Thu, 15 Jan 2026 07:20:00 -0000",2026-01-15 07:20:00,"Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fernwood@nimbusretail.com,False,False,10.4,3.4,Low,"Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: 

Thanks for being a valued customer.","Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: 

Thanks for being a valued customer.",False,True,1,122,22,False,-0.065920174,64.5,5078
email_00006.eml,<26c02127c5034ed8ab80739c0d2ae30b@flipkart.com>,,Fresco Foods,fresco@flipkart.com,you@myinbox.com,Price Drop Alert,"Wed, 17 Jun 2026 22:00:00 -0000",2026-06-17 22:00:00,"An item in your wishlist just dropped to INR 199. Grab it before it's gone!

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 199. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fresco@flipkart.com,False,False,15.2,4.5,Low,"An item in your wishlist just dropped to INR 199. Grab it before it's gone!

Thanks for being a valued customer.","An item in your wishlist just dropped to INR 199. Grab it before it's gone!

Thanks for being a valued customer.",False,False,0,112,21,False,-0.110871226,57.1,6421
email_00007.eml,<7cb0b3fc9c8e412a882d859443d56a1c@nimbusretail.com>,<73998feabe9149ddb54ab21d805564c1@nimbusretail.com>,Cloudscape,cloudscape@nimbusretail.com,you@myinbox.com,Fwd: Order Shipped,"Mon, 23 Feb 2026 13:30:00 -0000",2026-02-23 13:30:00,"Just circling back on this - any update?

> Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: https://amazon.in/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Just circling back on this - any update?</p><p>> Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,cloudscape@nimbusretail.com,True,False,15.1,7.7,Low,"Just circling back on this - any update?

Happy Shopping!
The Team","Just circling back on this - any update?
Your order #9 from Quanta Labs has shipped and will arrive by February 17. Track it: 

Happy Shopping!
The Team",False,False,0,66,12,False,-0.17443642,48.2,7898
email_00008.eml,<8428dbd9b2654ac3b7c3cf3ea5d57bdc@flipkart.com>,,Cloudscape,cloudscape@flipkart.com,you@myinbox.com,Price Drop Alert,"Mon, 11 May 2026 09:15:00 -0000",2026-05-11 09:15:00,"An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Price Drop Alert</h3>
    <p>An item in your wishlist just dropped to INR 2500. Grab it before it's gone!</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,cloudscape@flipkart.com,False,False,4.5,12.5,Low,"An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Happy Shopping!
The Team","An item in your wishlist just dropped to INR 2500. Grab it before it's gone!

Happy Shopping!
The Team",False,False,0,102,19,False,-0.19234532,54.1,6982
email_00009.eml,<6e70e62b21c24459914aa7e055250b7d@nimbusretail.com>,,Starforge Games,starforge85@nimbusretail.com,you@myinbox.com,Order Delayed,"Fri, 12 Jun 2026 16:00:00 -0000",2026-06-12 16:00:00,"Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,starforge85@nimbusretail.com,False,False,12.1,19.4,Low,"Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: 

Thanks for being a valued customer.","Your order #6 from Anchorpoint Realty is delayed and will now arrive by July 14 instead of April 09. Track: 

Thanks for being a valued customer.",False,True,1,145,26,False,-0.0869194,61.3,5651
email_00010.eml,<70b9ffa397b24654a76df77dd77516be@flipkart.com>,,Anchorpoint Realty,anchorpoint@flipkart.com,you@myinbox.com,Fresco Foods Mega Sale,"Thu, 14 May 2026 21:30:00 -0000",2026-05-14 21:30:00,"Up to 60% OFF on electronics and fashion.
Sale ends January 26. Use code SAVE9 at checkout.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Fresco Foods Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends January 26. Use code SAVE9 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,anchorpoint@flipkart.com,False,False,12.6,7.6,Low,"Up to 60% OFF on electronics and fashion.
Sale ends January 26. Use code SAVE9 at checkout.

Thanks for being a valued customer.","Up to 60% OFF on electronics and fashion.
Sale ends January 26. Use code SAVE9 at checkout.

Thanks for being a valued customer.",False,False,0,128,23,False,-0.14004675,55.4,6736
email_00011.eml,<4ba33c2a1bc54fba8c15a9f44752bbc5@nimbusretail.com>,,Fernwood Analytics,fernwood@nimbusretail.com,you@myinbox.com,Order Delayed,"Mon, 01 Jun 2026 06:00:00 -0000",2026-06-01 06:00:00,"Your order #8 from Meridian Airlines is delayed and will now arrive by January 04 instead of October 22. Track: https://myntra.com/orders

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #8 from Meridian Airlines is delayed and will now arrive by January 04 instead of October 22. Track: https://myntra.com/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,fernwood@nimbusretail.com,False,False,9.5,15.2,Low,"Your order #8 from Meridian Airlines is delayed and will now arrive by January 04 instead of October 22. Track: 

Happy Shopping!
The Team","Your order #8 from Meridian Airlines is delayed and will now arrive by January 04 instead of October 22. Track: 

Happy Shopping!
The Team",False,True,1,138,24,False,-0.08415541,63.0,5344
email_00012.eml,<a69d86159be84c6f84ae9a7609d32683@amazon.in>,,Nimbus Retail,nimbus99@amazon.in,you@myinbox.com,Order Delivered,"Thu, 19 Mar 2026 09:45:00 -0000",2026-03-19 09:45:00,"Your package from Coral Health was delivered on January 11. Rate your experience.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delivered</h3>
    <p>Your package from Coral Health was delivered on January 11. Rate your experience.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,nimbus99@amazon.in,False,False,8.2,12.3,Low,"Your package from Coral Health was delivered on January 11. Rate your experience.

Thanks for being a valued customer.","Your package from Coral Health was delivered on January 11. Rate your experience.

Thanks for being a valued customer.",False,False,0,118,19,False,-0.088513255,63.2,5304
email_00013.eml,<465dbbdd9f7d4597b4e56878b5b6a88b@amazon.in>,,Nimbus Retail,nimbus@amazon.in,you@myinbox.com,Order Delayed,"Wed, 06 May 2026 13:30:00 -0000",2026-05-06 13:30:00,"Your order #5 from Fresco Foods is delayed and will now arrive by May 05 instead of February 14. Track: https://flipkart.com/returns

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #5 from Fresco Foods is delayed and will now arrive by May 05 instead of February 14. Track: https://flipkart.com/returns</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",0,[],Shopping,nimbus@amazon.in,False,False,9.4,14.4,Low,"Your order #5 from Fresco Foods is delayed and will now arrive by May 05 instead of February 14. Track: 

Happy Shopping!
The Team","Your order #5 from Fresco Foods is delayed and will now arrive by May 05 instead of February 14. Track: 

Happy Shopping!
The Team",False,True,1,130,24,False,-0.15812033,55.2,6772
email_00014.eml,<8a45b5cd974e4c1a9b82cb4de50622db@flipkart.com>,,Brightline Media,brightline@flipkart.com,you@myinbox.com,Return Confirmation,"Mon, 02 Feb 2026 21:00:00 -0000",2026-02-02 21:00:00,"Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: https://amazon.in/orders

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Return Confirmation</h3>
    <p>Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: https://amazon.in/orders</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,brightline@flipkart.com,False,False,9.6,26.6,Low,"Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: 

Thanks for being a valued customer.","Your return for order #6 has been received. Refund of INR 2500 will be processed by June 11. Details: 

Thanks for being a valued customer.",False,True,1,139,25,False,0.016777277,73.8,3245
email_00015.eml,<0ffd92e239e74b35aa518735e70e4f01@myntra.com>,,Fresco Foods,fresco30@myntra.com,you@myinbox.com,PixelWorks Mega Sale,"Sun, 15 Mar 2026 15:30:00 -0000",2026-03-15 15:30:00,"Up to 60% OFF on electronics and fashion.
Sale ends September 25. Use code SAVE2 at checkout.

Happy Shopping!
The Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">PixelWorks Mega Sale</h3>
    <p>Up to 60% OFF on electronics and fashion.</p><p>Sale ends September 25. Use code SAVE2 at checkout.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Happy Shopping!<br>The Team</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,fresco30@myntra.com,False,True,6.8,8.3,Low,"Up to 60% OFF on electronics and fashion.
Sale ends September 25. Use code SAVE2 at checkout.

Happy Shopping!
The Team","Up to 60% OFF on electronics and fashion.
Sale ends September 25. Use code SAVE2 at checkout.

Happy Shopping!
The Team",False,False,0,119,21,False,-0.20661949,56.7,6493
email_00016.eml,<efbfe2c260364de7a31bd60fdb81beb8@myntra.com>,<6583f2ebac5c46ee990fcda00bfb40e6@flipkart.com>,Nimbus Retail,nimbus@myntra.com,you@myinbox.com,Fwd: Order Shipped,"Fri, 27 Mar 2026 16:30:00 -0000",2026-03-27 16:30:00,"Forwarding this for your reference.

> Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Shipped</h3>
    <p>Forwarding this for your reference.</p><p>> Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,nimbus@myntra.com,True,False,7.5,24.7,Low,"Forwarding this for your reference.

Thanks for being a valued customer.","Forwarding this for your reference.
Your order #4 from Brightline Media has shipped and will arrive by February 27. Track it: 

Thanks for being a valued customer.",False,False,0,72,11,False,-0.09820041,60.4,5824
email_00017.eml,<ebfbec564f4942439ff3741cc3fd7f66@flipkart.com>,,Fresco Foods,fresco@flipkart.com,you@myinbox.com,Order Delayed,"Wed, 11 Mar 2026 19:45:00 -0000",2026-03-11 19:45:00,"Your order #1 from Starforge Games is delayed and will now arrive by October 09 instead of January 27. Track: https://nimbusretail.com/orders/track

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Order Delayed</h3>
    <p>Your order #1 from Starforge Games is delayed and will now arrive by October 09 instead of January 27. Track: https://nimbusretail.com/orders/track</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",0,[],Shopping,fresco@flipkart.com,False,False,9.5,17.5,Low,"Your order #1 from Starforge Games is delayed and will now arrive by October 09 instead of January 27. Track: 

Thanks for being a valued customer.","Your order #1 from Starforge Games is delayed and will now arrive by October 09 instead of January 27. Track: 

Thanks for being a valued customer.",False,True,1,147,26,False,-0.10653016,60.6,5790
email_00018.eml,<c4dde481d8884c289d702aeebc952c99@flipkart.com>,,Brightline Media,brightline@flipkart.com,you@myinbox.com,Wishlist Reminder,"Thu, 23 Apr 2026 09:20:00 -0000",2026-04-23 09:20:00,"Items in your wishlist are still available. Buy now before prices go up on June 20.

Thanks for being a valued customer.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Wishlist Reminder</h3>
    <p>Items in your wishlist are still available. Buy now before prices go up on June 20.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thanks for being a valued customer.</p>
  </body>
</html>
",1,['invoice.txt'],Shopping,brightline@flipkart.com,False,True,5.7,28.9,Low,"Items in your wishlist are still available. Buy now before prices go up on June 20.

Thanks for being a valued customer.","Items in your wishlist are still available. Buy now before prices go up on June 20.

Thanks for being a valued customer.",False,False,0,120,22,False,-0.20783225,57.2,6402
