filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_00001.eml,Shopping,quanta@nimbusretail.com,2026-06-10T17:20:00,"Refer a Friend, Get INR 25000",False,False,4.8,17.9,Low
email_00002.eml,Shopping,orbit@flipkart.com,2026-04-20T18:10:00,Order Shipped,False,False,10.1,4.2,Low
email_00003.eml,Shopping,nimbus@flipkart.com,2026-03-20T13:00:00,Order Shipped,False,False,4.9,19.6,Low
email_00004.eml,Shopping,meridian13@myntra.com,2026-06-18T19:10:00,Order Delayed,False,False,12.7,30.2,Low
email_00005.eml,Shopping,fernwood@nimbusretail.com,2026-01-15T07:20:00,Order Shipped,False,False,10.4,3.4,Low
email_00006.eml,Shopping,fresco@flipkart.com,2026-06-17T22:00:00,Price Drop Alert,False,False,15.2,4.5,Low
email_00007.eml,Shopping,cloudscape@nimbusretail.com,2026-02-23T13:30:00,Fwd: Order Shipped,True,False,15.1,7.7,Low
email_00008.eml,Shopping,cloudscape@flipkart.com,2026-05-11T09:15:00,Price Drop Alert,False,False,4.5,12.5,Low
email_00009.eml,Shopping,starforge85@nimbusretail.com,2026-06-12T16:00:00,Order Delayed,False,False,12.1,19.4,Low
email_00010.eml,Shopping,anchorpoint@flipkart.com,2026-05-14T21:30:00,Fresco Foods Mega Sale,False,False,12.6,7.6,Low
email_00011.eml,Shopping,fernwood@nimbusretail.com,2026-06-01T06:00:00,Order Delayed,False,False,9.5,15.2,Low
email_00012.eml,Shopping,nimbus99@amazon.in,2026-03-19T09:45:00,Order Delivered,False,False,8.2,12.3,Low
email_00013.eml,Shopping,nimbus@amazon.in,2026-05-06T13:30:00,Order Delayed,False,False,9.4,14.4,Low
email_00014.eml,Shopping,brightline@flipkart.com,2026-02-02T21:00:00,Return Confirmation,False,False,9.6,26.6,Low
email_00015.eml,Shopping,fresco30@myntra.com,2026-03-15T15:30:00,PixelWorks Mega Sale,False,True,6.8,8.3,Low
email_00016.eml,Shopping,nimbus@myntra.com,2026-03-27T16:30:00,Fwd: Order Shipped,True,False,7.5,24.7,Low
email_00017.eml,Shopping,fresco@flipkart.com,2026-03-11T19:45:00,Order Delayed,False,False,9.5,17.5,Low
email_00018.eml,Shopping,brightline@flipkart.com,2026-04-23T09:20:00,Wishlist Reminder,False,True,5.7,28.9,Low
email_00019.eml,Shopping,fernwood@myntra.com,2026-03-03T21:20:00,Fwd: PixelWorks Mega Sale,True,False,4.1,21.3,Low
email_00020.eml,Shopping,vertex47@myntra.com,2026-02-03T08:10:00,"Refer a Friend, Get INR 2500",False,False,6.4,20.9,Low
email_00021.eml,Shopping,vertex31@myntra.com,2026-05-18T10:15:00,Flash Sale - 4 Hours Only,False,False,12.9,24.7,Low
email_00022.eml,Shopping,zynta@flipkart.com,2026-02-07T10:20:00,Subscription Renewal,False,False,11.9,10.6,Low
email_00023.eml,Shopping,vertex@myntra.com,2026-04-21T09:45:00,Order Delivered,False,False,11.8,20.5,Low
email_00024.eml,Shopping,orbit@nimbusretail.com,2026-05-23T17:00:00,Order Delivered,False,False,13.7,22.3,Low
email_00025.eml,Shopping,quanta66@flipkart.com,2026-01-30T17:15:00,Fwd: Subscription Renewal,True,False,4.5,19.5,Low
email_00026.eml,Shopping,nimbus@myntra.com,2026-03-04T19:20:00,Coral Health Mega Sale,False,True,14.4,19.9,Low
email_00027.eml,Shopping,cloudscape12@flipkart.com,2026-06-07T22:15:00,Order Shipped,False,False,13.5,23.5,Low
email_00028.eml,Shopping,starforge@amazon.in,2026-03-21T18:05:00,Wishlist Reminder,False,False,7.7,17.0,Low
email_00029.eml,Shopping,meridian31@myntra.com,2026-03-21T21:45:00,Price Drop Alert,False,False,10.8,12.6,Low
